,documents,documents_processed,document_tokens,first_100_letters
662,"Define, Create and Compile ANN model

# define a function to build the keras model

def create_model(a,b):
    
# create model

model = Sequential()

  model.add(Dense(a, input_dim=13, activation='sigmoid'))
   
model.add(Dense(b, activation='sigmoid'))
    
model.add(Dense(1, activation='sigmoid'))
   
# compile model

adam = Adam(lr=0.001)

model.compile(loss='binary_crossentropy', optimizer='rmsprop', metrics=['accuracy'])
    return model

my_model = create_model(11,10)

print(my_model.summary())

> 'a' is the no. of neurons in the first hidden layer and 'b' is the no. of neurons in the second hidden layer ",defin creat compil artifici neural network model,"['defin', 'creat', 'compil', 'artifici', 'neural', 'network', 'model']","Define, Create and Compile ANN model"
663,"# fit the ANN model on the dataset

my_model.fit(X_train, y_train, epochs=150, batch_size=10)",fit artifici neural network model dataset,"['fit', 'artifici', 'neural', 'network', 'model', 'dataset']",# fit the ANN model on the dataset
664,"# evaluate the ANN model

result = my_model.evaluate(X_test,y_test,verbose=1)

print('Test loss: ', result[0])

print('Test accuracy: ', result[1])

train_pred=model.predict(X_train)>0.5

test_pred=model.predict(X_test)>0.5

print(confusion_matrix(y_train,train_pred))

print(confusion_matrix(y_test,test_pred))",evalu artifici neural network model,"['evalu', 'artifici', 'neural', 'network', 'model']",# evaluate the ANN model
665,"Plotting roc_curve

fpr_train, tpr_train, thresholds_train = roc_curve(y_train, train_pred)
auc_train = auc(fpr_train, tpr_train)

plt.figure

plt.plot([0, 1], [0, 1], 'k--')

plt.plot(fpr_train, tpr_train, label='Keras (area = {:.3f})'.format(auc_train))

plt.xlabel('False positive rate')

plt.ylabel('True positive rate')

plt.title('ROC curve')

plt.legend(loc='best')

plt.show()

Plotting roc_curve (easy way)

from sklearn import metrics

metrics.plot_roc_curve(my_model, X_train, y_train)  

Plotting precision_recall_curve (easy way)

metrics.plot_precision_recall_curve(my_model, X_train, y_train)",plot roccurv,"['plot', 'roccurv']",Plotting roc_curve
666,"Understanding Feature engineering

Feature engineering is a process of transforming the given data into a form which is easier to interpret.

We define feature engineering as creating new features from our existing ones to improve model performance.",understand featur engin,"['understand', 'featur', 'engin']",Understanding Feature engineering
667,"Importance of Feature Engineering

The intention of feature engineering is to achieve two primary goals:

1. Preparing an input dataset that is compatible with and best fits the machine learning algorithm.

2. Improving the performance of machine learning models",import featur engin,"['import', 'featur', 'engin']",Importance of Feature Engineering
668,"Basic EDA

1. Univariate Analysis

Ex:- CDF, PDF, Box plot, Violin plot.

2.  Bivariate analysis

Ex:- Scatter Plot, Box plot, Violin plot, Joint plot.

3. Multivariate Analysis

Ex:- Pair Plot, 3D Scatter Plot.",basic exploratori data analysi,"['basic', 'exploratori', 'data', 'analysi']",Basic EDA
669,"Understanding Outliers

Outliers are actually exceptional or abnormal experiences

> Finding out the true outlier experiences is very important

> In univariate or bivariate analysis of box plot, an observation may become outlier. There may be some other feature which is driving this excessive high or low value

> The true outlier experiences are those for which there is no feature in our dataset to catch the pattern

> When the feature is skewed, it can not show the true outlier. It has to be normal distribution to show the true outliers",understand outlier,"['understand', 'outlier']",Understanding Outliers
670,"Understanding Clustering Algorithm

KMeans is the only option for unsupervised machine learning with small data (< 10K experiences) with known no. of categories or clusters (need to define n_clusters=k)

MiniBatch Kmeans is the only option for unsupervised machine learning with large data (> 10K experiences) with known no. of categories (need to define n_clusters=k)

Variational Bayesian Gaussian mixture model (VB-GMM) is the best option for unsupervised machine learning with small data (<10K experiences) with unknown no. of categories)",understand cluster algorithm,"['understand', 'cluster', 'algorithm']",Understanding Clustering Algorithm
671,"Python coding for Kmeans

from sklearn.cluster import KMeans

my_model = KMeans(n_clusters=4)

my_model.fit(X)

y_preds = my_model.predict(X)

my_model.cluster_centers_

from sklearn.cluster import MiniBatchKMeans

my_model = MiniBatchKMeans(n_clusters=2, random_state=0, batch_size=6, max_iter=10)

my_model.fit_predict(X_final)

GMM

from sklearn.mixture import GaussianMixture

gaussian_model = GaussianMixture(n_components=2)",python code kmean,"['python', 'code', 'kmean']",Python coding for Kmeans
672,"Few issues of Kmeans

1. Although the expectation– maximization algorithm is guaranteed to improve the result in each step, there is no assurance that it will lead to the global best solution. 

2. Another common challenge with k-means is that we must tell it how many clusters we expect: it cannot learn the number of clusters from the data.

Ideally, we would not know how many clusters should we have, in the beginning of the algorithm

3. The algorithm will often be ineffective if the clusters have complicated geometries.

It always makes spherical clusters.",issu kmean,"['issu', 'kmean']",Few issues of Kmeans
673,"Expectation-Maximization approach 

For supervised learning model, we use error minimization algorithm like OLS, gradient descent as we have the actual value. 

For unsupervised learning model, we use expectation– maximization algorithm

In this algorithm, we assign the data points (data point means one observation in the feature space or n dimensional space) to the nearest cluster center in each Expectation step",expectationmaxim approach,"['expectationmaxim', 'approach']",Expectation-Maximization approach 
674,"Silhouette score for finding best no. of clusters 

1. Silhouette score tells how well samples are clustered with other samples that are similar to each other. 

from sklearn.metrics import silhouette_samples, silhouette_score

list_of_silhouette_score=[]

for k in range(2,15):

  my_kmeans_model = KMeans(n_clusters=k)

  my_kmeans_model.fit(X)

  y_preds = my_kmeans_model.predict(X)

  list_of_silhouette_score.append(silhouette_score(X, y_preds,  metric='euclidean'))

plt.plot(range(2,15), list_of_silhouette_score,'bo--',linewidth=2, markersize=8)

> Take the no. of cluster for the highest silhouette_score

> Same graph we can create by KElbowVisualizer with metric='silhouette'

from yellowbrick.cluster import SilhouetteVisualizer

my_model=KMeans(n_clusters=3)

visualizer = SilhouetteVisualizer(my_model)

visualizer.fit(X)

visualizer.poof() # Draw/show/poof the data",silhouett score find best cluster,"['silhouett', 'score', 'find', 'best', 'cluster']",Silhouette score for finding best no. of clusters 
675,"Elbow method for finding best no. of clusters 

2. The elbow method is a heuristic used in determining the number of clusters in a data set. The method consists of plotting the explained variation as a function of the number of clusters, and picking the elbow of the curve as the number of clusters to use.

sum_of_sq_dist = {}

for k in range(1,15):

  km = KMeans(n_clusters= k, init= 'k-means++', max_iter= 1000)
      
  km = km.fit(X)

  sum_of_sq_dist[k] = km.inertia_
    
sns.pointplot(x = list(sum_of_sq_dist.keys()), y = list(sum_of_sq_dist.values()))

plt.xlabel('Number of Clusters(k)')
plt.ylabel('Sum of Square Distances')
plt.title('Elbow Method For Optimal k')

plt.show()

>> We can also do elbow visualization in yellowbricks",elbow method find best cluster,"['elbow', 'method', 'find', 'best', 'cluster']",Elbow method for finding best no. of clusters 
