,Unnamed: 0,documents,documents_processed,document_tokens,first_100_letters
533,536,"Application of classification model

> Credit card fraud detection

> Image classification

> Spam detection

> Insurance decisioning etc. ",applic classif model credit card fraud detect imag,"['applic', 'classif', 'model', 'credit', 'card', 'fraud', 'detect', 'imag']",application of classification model  > credit card fraud detection  > image classification  > spam d
534,537,"Application of Clustering model

> Document theme extraction

> Customer segmentation

> Insurance fraud detection

> Delivery store optimization etc. 

",applic cluster model document theme extract custom,"['applic', 'cluster', 'model', 'document', 'theme', 'extract', 'custom']",application of clustering model  > document theme extraction  > customer segmentation  > insurance f
535,538,"Components of reinforcement learning

> Environment
> Agent
> Action
> State and Reward

- It gathers its own experience from the environment and take action. A reward mechanism works inside and thus a reinforcement learning model learns from mistakes.",compon reinforc learn environ agent action state r,"['compon', 'reinforc', 'learn', 'environ', 'agent', 'action', 'state', 'r']",components of reinforcement learning  > environment > agent > action > state and reward  - it gather
536,539,"Application of Reinforcement learning model

> Traffic light control

> Resource management

> Robotics

> Games

> Bidding and advertisement etc.",applic reinforc learn model traffic light control ,"['applic', 'reinforc', 'learn', 'model', 'traffic', 'light', 'control']",application of reinforcement learning model  > traffic light control  > resource management  > robot
537,540,"Supervised, parametric, regression algorithm

> Linear regression is a supervised, parametric, regression algorithm. 
> If the organised experience set have answers or labels, then it is called a supervised experience.
> If the answers are continuous numerical values, then it is regression problem.
> The linear regression model consists of a predictor variable and a dependent variable related linearly to each other. 
> We try to find the relationship between independent variable(input) and a corresponding dependent variable (output)",supervis parametr regress algorithm linear regress,"['supervis', 'parametr', 'regress', 'algorithm', 'linear', 'regress']","supervised, parametric, regression algorithm  > linear regression is a supervised, parametric, regre"
538,541,"Basics of linear regression (OLS)

If the decesion or answer (dependent variable,Y) from an experience is linearly dependent on the dimensions (independent variables,X1,X2,X3,...Xn), then we can assume that the dependent variable is a function of all individual weights. Y=W0+W1*X1+W2*X2+W3*X3+...+Wn*Xn+ E

Linear regression is also known as ordinary least squares (OLS) or linear least squares

> The term “least squares” is used because it is the smallest sum of squares of errors

The goal of linear regression is to create a trend line or best fit line

Best fit line is the spinal cord of whole experiences about which the pipeline weights are placed. It is also called the regression line.",basic linear regress ol deces answer depend variab,"['basic', 'linear', 'regress', 'ol', 'deces', 'answer', 'depend', 'variab']","basics of linear regression (ols)  if the decesion or answer (dependent variable,y) from an experien"
539,542,"Error or residuals

The errors between the predicted value and the actual value is called the error or residuals.

Reason of squaring the errors

Predicted value can have positive or negative error. If we don’t square the error, then the positive and negative points will cancel each other out during summation.  That is why we use SSE : Sum square error

SSE is also called Residual sum square (RSS)",error residu error predict valu actual valu call e,"['error', 'residu', 'error', 'predict', 'valu', 'actual', 'valu', 'call', 'e']",error or residuals  the errors between the predicted value and the actual value is called the error 
540,543,"Loss function or cost function

SSE= Σ(y-W0+W1*X1+W2*X2+W3*X3+...+Wn*Xn)^2

SSE= Σ(y_test - y_pred)^2

In this equation, error of prediction for one observation is squared and then it is summed up for all the observations.

This equation is also called as loss function or cost function as it provides the cost of  loss from interpreting the data using a linear regression.
> Loss function is used for single observation and cost fuction is used for the entire dataset",loss function cost function sse σyw0w1x1w2x2w3x3wn,"['loss', 'function', 'cost', 'function', 'sse', 'σyw0w1x1w2x2w3x3wn']",loss function or cost function  sse= σ(y-w0+w1*x1+w2*x2+w3*x3+...+wn*xn)^2  sse= σ(y_test - y_pred)^
541,544,"Types of loss function

Mean Square Error (MSE) or Root Mean Square Error (RMSE) is used instead of SSE to save space and avoid memory explosion with large no. of observations
MSE= 1/n*Σ(y_test - y_pred)^2
RMSE = sqrt(MSE)
Other errors
Mean Absolute Error, Mean Absolute Percentage Error(MAPE), R2 (R – Squared), 
adjusted_r2 =1 - (((n-1)/(n-k-1))*(1-r2_score(actual, predicted)))
> Residual Standard Deviation or Residual Standard Error (RSE)
> RSE is calculated based on RSS and degrees of freedom
> MAPE= np.mean(np.abs((actual - predicted) / actual)) * 100)

> From the RMSE, we can understand the amount of the error in the prediction by our model

> From r2_score, we can understand the perfection of our model (R-Squared Higher the better)",type loss function mean squar error mse root mean ,"['type', 'loss', 'function', 'mean', 'squar', 'error', 'mse', 'root', 'mean']",types of loss function  mean square error (mse) or root mean square error (root mean squared error) 
542,545,"OLS method for finding out the model parameters

We differentiate MSE first with respect to β0(or W0) and then to β1(or W1) and βn(or Wn)

As per the rule of calculus, setting these partial derivatives equal to zero yields 'n' equation with 'n' unknowns to get the minimum values of β0, β1,....βn .

These equations are known as the normal equations.

Thus we can solve these 'n' equation with matrix method.",ordinari least squar method find model paramet dif,"['ordinari', 'least', 'squar', 'method', 'find', 'model', 'paramet', 'dif']",ordinary least squares method for finding out the model parameters  we differentiate mean squared er
543,546,"
Gradient Descent Fundamentals

> Gradient is the slope of cost function and Descent means moving downward

> Gradient Descent is an optimization algorithm which runs on repeated steps (iteration) starting with a random prediction. It helps machine learning models to find the values of the parameters for which the error in prediction will be minimum. It is applied when Parametric ML model is fitted on training data.

> OLS (Non-iterative process) provides exact solution but gradient decent provides approximate but good enough (decent)solution.

> Gradient descent requires additional inputs like alpha and intial random prediction

> Learning rate, α (hyper-parameter) is the step size of moving downward in gradient descent.

> GD is suitable for datasets with large no. of features and observations",gradient descent fundament gradient slope cost fun,"['gradient', 'descent', 'fundament', 'gradient', 'slope', 'cost', 'fun']", gradient descent fundamentals  > gradient is the slope of cost function and descent means moving do
